domain,domain_id,domain_spec,instance_id,outer,step,mini_H,problem,n_nodes,representation,state_surface,state_level,sample_id
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,135
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,136
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,137
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,138
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,139
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,140
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,141
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,142
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,143
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,144
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,145
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,146
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,147
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,148
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,149
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,150
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,151
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,152
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,153
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,154
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,155
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,156
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,157
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,158
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,159
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,160
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,161
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,162
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,163
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,164
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,165
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,166
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,167
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,168
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,169
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,170
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,171
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,172
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,173
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,174
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,175
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,176
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,177
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,178
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,179
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,180
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,181
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,182
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,183
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,184
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,185
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,186
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,187
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,188
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,189
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,190
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,191
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,192
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,193
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,194
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,195
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,196
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,197
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,198
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,199
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,200
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,201
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,202
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,203
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,204
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,205
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,206
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,207
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,208
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,209
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,210
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,211
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,212
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,213
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,214
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,215
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,216
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,217
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,218
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,219
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,220
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,221
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,222
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,223
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,224
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,225
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,226
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,227
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,228
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,229
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,230
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,231
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,232
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,233
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,234
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,235
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,236
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,237
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,238
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,239
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,240
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,241
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,242
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,243
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,244
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,245
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,246
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,247
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,248
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,249
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,250
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,251
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,252
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,253
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,254
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,2,2,30,cvrp,16001,embedding,dynamic,edge,255
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,0
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,1
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,2
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,3
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,4
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,5
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,6
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,7
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,8
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,9
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,10
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,11
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,12
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,13
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,14
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,15
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,16
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,17
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,18
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,19
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,20
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,21
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,22
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,23
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,24
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,25
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,26
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,27
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,28
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,29
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,30
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,31
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,32
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,33
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,34
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,35
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,36
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,37
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,38
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,39
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,40
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,41
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,42
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,43
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,44
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,45
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,46
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,47
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,48
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,49
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,50
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,51
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,52
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,53
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,54
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,55
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,56
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,57
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,58
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,59
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,60
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,61
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,62
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,63
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,64
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,65
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,66
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,67
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,68
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,69
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,70
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,71
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,72
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,73
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,74
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,75
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,76
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,77
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,78
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,79
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,80
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,81
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,82
clustered-16k,0,"{""clusters"":16,""kind"":""clustered"",""n"":16000}",5,3,3,30,cvrp,16001,embedding,dynamic,edge,83
